Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Vishwakarma Auto Components,1414630,16-Sep-24,24I414,500/7,10.0,0.0,104.0,5.0,12.0,6.0,20.0,1.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412692,16-Sep-24,24J318,450/10,24.0,0.0,100.0,20.0,1.0,4.0,25.0,42.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415534,16-Sep-24,24I198,FCD 450,49.0,0.0,103.0,15.0,1.0,0.0,25.0,54.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415533,16-Sep-24,24I198,FCD 450,49.0,0.0,103.0,15.0,1.0,0.0,25.0,54.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415529,16-Sep-24,24I198,FCD 450,1.0,2.0,101.0,30.0,1.0,2.0,15.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415534,16-Sep-24,24I198,FCD 450,59.0,2.0,103.0,15.0,0.0,1.0,30.0,50.0,,4.0,,,,,,,
Vishwakarma Auto Components,1415533,16-Sep-24,24I198,FCD 450,59.0,2.0,103.0,15.0,0.0,1.0,30.0,50.0,,4.0,,,,,,,
Vishwakarma Auto Components,1415529,16-Sep-24,24I198,FCD 450,9.0,4.0,102.0,30.0,0.0,1.0,20.0,22.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415534,16-Sep-24,24I198,FCD 450,35.0,0.0,97.0,10.0,5.0,2.0,35.0,66.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415533,16-Sep-24,24I198,FCD 450,35.0,0.0,97.0,10.0,5.0,2.0,35.0,66.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415529,16-Sep-24,24I198,FCD 450,15.0,2.0,96.0,25.0,4.0,0.0,25.0,38.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414469,16-Sep-24,24I413,500/7,16.0,2.0,106.0,35.0,15.0,0.0,40.0,16.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414409,16-Sep-24,24I413,500/7,34.0,0.0,104.0,30.0,4.0,2.0,20.0,3.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414469,16-Sep-24,24I413,500/7,16.0,2.0,106.0,35.0,15.0,0.0,40.0,16.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412793,16-Sep-24,24J397,Grade:-DGI-300,10.0,22.0,68.0,,14.0,0.0,22.0,0.0,,,,,,,,,
Vishwakarma Auto Components,1412816,16-Sep-24,24J397,Grade:-DGI-300,30.0,25.0,66.0,,12.0,1.0,32.0,15.0,,,,,,,,,
Vishwakarma Auto Components,1412793,16-Sep-24,24J397,Grade:-DGI-300,10.0,22.0,68.0,,14.0,0.0,22.0,0.0,,,,,,,,,
Vishwakarma Auto Components,1413178,16-Sep-24,24I319,450/10,2.0,0.0,93.0,28.0,11.0,1.0,25.0,10.0,,1.0,,,,,,,
Vishwakarma Auto Components,1413184,16-Sep-24,24I319,450/10,2.0,0.0,93.0,36.0,10.0,3.0,25.0,26.0,,1.0,,,,,,,
Vishwakarma Auto Components,1413178,16-Sep-24,24I319,450/10,30.0,2.0,100.0,28.0,1.0,4.0,25.0,6.0,,2.0,,,,,,,
Vishwakarma Auto Components,1413184,16-Sep-24,24I319,450/10,30.0,2.0,100.0,36.0,0.0,0.0,25.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415534,16-Sep-24,24I198,FCD 450,35.0,0.0,97.0,10.0,5.0,2.0,35.0,66.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415533,16-Sep-24,24I198,FCD 450,35.0,0.0,97.0,10.0,5.0,2.0,35.0,66.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415529,16-Sep-24,24I198,FCD 450,15.0,2.0,96.0,25.0,4.0,0.0,25.0,38.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415545,16-Sep-24,24I421,500/7,40.0,2.0,111.0,25.0,1.0,2.0,25.0,19.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415540,16-Sep-24,24I421,500/7,35.0,2.0,108.0,15.0,6.0,2.0,25.0,21.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415439,16-Sep-24,24I420,500/7,20.0,2.0,101.0,20.0,4.0,2.0,25.0,19.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415415,16-Sep-24,24I420,500/7,15.0,4.0,100.0,10.0,5.0,2.0,30.0,11.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415439,16-Sep-24,24I420,500/7,35.0,2.0,110.0,25.0,2.0,6.0,20.0,29.0,,2.0,,,,,,,
Vishwakarma Auto Components,1412816,16-Sep-24,24J397,Grade:-DGI-300,30.0,25.0,66.0,,12.0,1.0,32.0,15.0,,,,,,,,,
Vishwakarma Auto Components,1412793,16-Sep-24,24J397,Grade:-DGI-300,23.0,3.0,91.0,,6.0,1.0,3.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1412816,16-Sep-24,24J397,Grade:-DGI-300,63.0,7.0,90.0,,8.0,0.0,13.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1412696,16-Sep-24,24J318,450/10,10.0,0.0,101.0,8.0,1.0,2.0,25.0,38.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413297,16-Sep-24,24I400,GI-250,37.0,5.0,45.0,,13.0,4.0,35.0,69.0,,,,,,,,,
Vishwakarma Auto Components,1413301,16-Sep-24,24I400,GI-250,10.0,5.0,47.0,,14.0,2.0,21.0,74.0,,,,,,,,,
Vishwakarma Auto Components,1413297,16-Sep-24,24I400,GI-250,37.0,5.0,45.0,,13.0,4.0,35.0,69.0,,,,,,,,,
Vishwakarma Auto Components,1413301,16-Sep-24,24I400,GI-250,10.0,5.0,47.0,,14.0,2.0,21.0,74.0,,,,,,,,,
Vishwakarma Auto Components,1413297,16-Sep-24,24I400,GI-250,50.0,0.0,86.0,,9.0,0.0,8.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1413301,16-Sep-24,24I400,GI-250,23.0,0.0,88.0,,8.0,3.0,6.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1414409,16-Sep-24,24I413,500/7,34.0,0.0,104.0,30.0,4.0,2.0,20.0,3.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414469,16-Sep-24,24I413,500/7,15.0,0.0,104.0,35.0,2.0,0.0,40.0,34.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414409,16-Sep-24,24I413,500/7,35.0,2.0,102.0,30.0,17.0,2.0,20.0,21.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414409,16-Sep-24,24I413,500/7,34.0,0.0,104.0,30.0,4.0,2.0,20.0,3.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415415,16-Sep-24,24I420,500/7,30.0,0.0,109.0,5.0,3.0,6.0,25.0,21.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414983,16-Sep-24,24I416,400/15,1.0,0.0,100.0,50.0,1.0,0.0,25.0,19.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414998,16-Sep-24,24I416,400/15,16.0,4.0,100.0,10.0,7.0,2.0,25.0,14.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414983,16-Sep-24,24I416,400/15,1.0,0.0,100.0,50.0,1.0,0.0,25.0,19.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414998,16-Sep-24,24I416,400/15,16.0,4.0,100.0,10.0,7.0,2.0,25.0,14.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415195,16-Sep-24,24I195,FCD 450,0.0,0.0,104.0,10.0,0.0,6.0,20.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415199,16-Sep-24,24I195,FCD 450,15.0,2.0,103.0,10.0,0.0,6.0,30.0,18.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415291,16-Sep-24,24I196,FCD 450,14.0,0.0,101.0,20.0,23.0,2.0,20.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415294,16-Sep-24,24I196,FCD 450,24.0,2.0,100.0,20.0,23.0,2.0,35.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415291,16-Sep-24,24I196,FCD 450,14.0,0.0,101.0,20.0,23.0,2.0,20.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415294,16-Sep-24,24I196,FCD 450,24.0,2.0,100.0,20.0,23.0,2.0,35.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415291,16-Sep-24,24I196,FCD 450,9.0,2.0,103.0,25.0,1.0,6.0,10.0,18.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415294,16-Sep-24,24I196,FCD 450,19.0,0.0,103.0,25.0,1.0,6.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413920,16-Sep-24,24I404,FG 260,43.0,1.0,100.0,,16.0,1.0,24.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1414630,16-Sep-24,24I414,500/7,5.0,0.0,120.0,0.0,8.0,5.0,20.0,1.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413939,16-Sep-24,24I404,FG 260,29.0,2.0,99.0,,19.0,1.0,16.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1413920,16-Sep-24,24I404,FG 260,37.0,1.0,100.0,,16.0,1.0,8.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1413924,16-Sep-24,24I404,FG 260,30.0,0.0,100.0,,15.0,1.0,12.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1413939,16-Sep-24,24I404,FG 260,23.0,0.0,100.0,,13.0,1.0,0.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1412696,16-Sep-24,24J318,450/10,10.0,0.0,101.0,8.0,1.0,2.0,25.0,38.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412692,16-Sep-24,24J318,450/10,24.0,0.0,100.0,20.0,1.0,4.0,25.0,42.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412696,16-Sep-24,24J318,450/10,36.0,0.0,101.0,12.0,0.0,3.0,20.0,10.0,,1.0,,,,,,,
Vishwakarma Auto Components,1412692,16-Sep-24,24J318,450/10,69.0,0.0,101.0,24.0,0.0,1.0,20.0,14.0,,1.0,,,,,,,
Vishwakarma Auto Components,1414469,16-Sep-24,24I413,500/7,16.0,2.0,106.0,35.0,15.0,0.0,40.0,16.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414409,16-Sep-24,24I413,500/7,35.0,2.0,102.0,30.0,17.0,2.0,20.0,21.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414469,16-Sep-24,24I413,500/7,15.0,0.0,104.0,35.0,2.0,0.0,40.0,34.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414549,16-Sep-24,24I414,500/7,15.0,2.0,118.0,5.0,9.0,5.0,20.0,6.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414237,16-Sep-24,24I411,FG-260,37.0,1.0,100.0,,9.0,2.0,4.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414330,16-Sep-24,24I412,FG-260,3.0,28.0,104.0,,56.0,0.0,16.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1414330,16-Sep-24,24I412,FG-260,3.0,14.0,105.0,,11.0,3.0,45.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1415355,16-Sep-24,24I197,FCD 450,6.0,0.0,91.0,35.0,25.0,0.0,30.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415358,16-Sep-24,24I197,FCD 450,1.0,0.0,91.0,30.0,25.0,0.0,35.0,42.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414327,16-Sep-24,24I412,FG-260,24.0,14.0,104.0,,10.0,2.0,37.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1414248,16-Sep-24,24I411,FG-260,96.0,0.0,100.0,,1.0,0.0,10.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1414237,16-Sep-24,24I411,FG-260,76.0,0.0,99.0,,0.0,1.0,2.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1414248,16-Sep-24,24I411,FG-260,96.0,0.0,100.0,,1.0,0.0,10.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1414327,16-Sep-24,24I412,FG-260,24.0,6.0,100.0,,1.0,1.0,18.0,78.0,,,,,,,,,
Vishwakarma Auto Components,1414327,16-Sep-24,24I412,FG-260,24.0,28.0,104.0,,55.0,1.0,8.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1414330,16-Sep-24,24I412,FG-260,3.0,14.0,105.0,,11.0,3.0,45.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1414069,16-Sep-24,24I405,FG 260,37.0,1.0,101.0,,7.0,2.0,68.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414111,16-Sep-24,24I405,FG 260,30.0,0.0,101.0,,4.0,3.0,21.0,97.0,,,,,,,,,
Vishwakarma Auto Components,1414070,16-Sep-24,24I405,FG 260,24.0,0.0,101.0,,7.0,2.0,23.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1414069,16-Sep-24,24I405,FG 260,37.0,0.0,101.0,,4.0,3.0,37.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1415358,16-Sep-24,24I197,FCD 450,6.0,2.0,100.0,35.0,1.0,0.0,30.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415355,16-Sep-24,24I197,FCD 450,11.0,2.0,100.0,40.0,1.0,0.0,25.0,6.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414070,16-Sep-24,24I405,FG 260,24.0,1.0,100.0,,4.0,1.0,54.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414111,16-Sep-24,24I405,FG 260,30.0,1.0,101.0,,7.0,2.0,52.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1414069,16-Sep-24,24I405,FG 260,37.0,1.0,101.0,,7.0,2.0,68.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414070,16-Sep-24,24I405,FG 260,24.0,1.0,100.0,,4.0,1.0,54.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414111,16-Sep-24,24I405,FG 260,30.0,1.0,101.0,,7.0,2.0,52.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1414128,16-Sep-24,24I406,450/10,16.0,0.0,92.0,24.0,7.0,6.0,20.0,10.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414153,16-Sep-24,24I406,450/10,4.0,2.0,92.0,28.0,6.0,6.0,20.0,2.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414128,16-Sep-24,24I406,450/10,16.0,0.0,92.0,24.0,7.0,6.0,20.0,10.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414153,16-Sep-24,24I406,450/10,4.0,2.0,92.0,28.0,6.0,6.0,20.0,2.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414128,16-Sep-24,24I406,450/10,29.0,0.0,100.0,24.0,2.0,2.0,20.0,22.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414327,16-Sep-24,24I412,FG-260,24.0,14.0,104.0,,10.0,2.0,37.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1414248,16-Sep-24,24I411,FG-260,57.0,1.0,100.0,,8.0,1.0,12.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1414153,16-Sep-24,24I406,450/10,49.0,2.0,99.0,28.0,2.0,2.0,20.0,14.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414237,16-Sep-24,24I411,FG-260,76.0,0.0,99.0,,0.0,1.0,2.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1414330,16-Sep-24,24I412,FG-260,3.0,6.0,101.0,,0.0,2.0,26.0,74.0,,,,,,,,,
Vishwakarma Auto Components,1415358,16-Sep-24,24I197,FCD 450,1.0,0.0,91.0,30.0,25.0,0.0,35.0,42.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415355,16-Sep-24,24I197,FCD 450,6.0,0.0,91.0,35.0,25.0,0.0,30.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415358,16-Sep-24,24I197,FCD 450,6.0,2.0,100.0,35.0,1.0,0.0,30.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415355,16-Sep-24,24I197,FCD 450,11.0,2.0,100.0,40.0,1.0,0.0,25.0,6.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412713,16-Sep-24,24J396,Grade:-DGI-300,17.0,5.0,104.0,,12.0,3.0,18.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1415095,16-Sep-24,24I417,400/15,31.0,0.0,95.0,15.0,18.0,4.0,40.0,31.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413865,16-Sep-24,24I321,450/10,24.0,0.0,101.0,28.0,2.0,2.0,25.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1413868,16-Sep-24,24I321,450/10,11.0,0.0,99.0,24.0,9.0,4.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413865,16-Sep-24,24I321,450/10,17.0,2.0,98.0,28.0,7.0,6.0,25.0,18.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413838,16-Sep-24,24I403,FG 260,43.0,3.0,102.0,,27.0,1.0,10.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1413836,16-Sep-24,24I403,FG 260,36.0,3.0,103.0,,27.0,0.0,8.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1413822,16-Sep-24,24I403,FG 260,4.0,1.0,99.0,,18.0,1.0,18.0,32.0,,,,,,,,,
Vishwakarma Auto Components,1413838,16-Sep-24,24I403,FG 260,11.0,1.0,99.0,,39.0,1.0,22.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1413836,16-Sep-24,24I403,FG 260,4.0,1.0,99.0,,39.0,0.0,20.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1413822,16-Sep-24,24I403,FG 260,36.0,3.0,96.0,,30.0,1.0,6.0,20.0,,,,,,,,,
Vishwakarma Auto Components,1413838,16-Sep-24,24I403,FG 260,11.0,1.0,99.0,,39.0,1.0,22.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1413836,16-Sep-24,24I403,FG 260,4.0,1.0,99.0,,39.0,0.0,20.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1413822,16-Sep-24,24I403,FG 260,36.0,3.0,96.0,,30.0,1.0,6.0,20.0,,,,,,,,,
Vishwakarma Auto Components,1415191,16-Sep-24,24I418,400/15,39.0,2.0,98.0,10.0,1.0,2.0,30.0,1.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415185,16-Sep-24,24I418,400/15,6.0,4.0,99.0,5.0,1.0,4.0,30.0,1.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415191,16-Sep-24,24I418,400/15,39.0,1.0,98.0,5.0,1.0,1.0,30.0,4.0,,3.0,,,,,,,
Vishwakarma Auto Components,1415185,16-Sep-24,24I418,400/15,6.0,1.0,99.0,10.0,3.0,3.0,30.0,6.0,,1.0,,,,,,,
Vishwakarma Auto Components,1415080,16-Sep-24,24I194,FCD 450,10.0,0.0,100.0,5.0,1.0,2.0,20.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415076,16-Sep-24,24I194,FCD 450,10.0,2.0,101.0,45.0,1.0,2.0,25.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415095,16-Sep-24,24I417,400/15,31.0,0.0,100.0,20.0,8.0,4.0,35.0,24.0,,0.0,,,,,,,
Vishwakarma Auto Components,1415074,16-Sep-24,24I417,400/15,26.0,2.0,101.0,20.0,4.0,0.0,25.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413868,16-Sep-24,24I321,450/10,17.0,2.0,102.0,24.0,4.0,0.0,25.0,42.0,,2.0,,,,,,,
Vishwakarma Auto Components,1415074,16-Sep-24,24I417,400/15,26.0,2.0,96.0,15.0,14.0,0.0,30.0,21.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413622,16-Sep-24,24I402,GI-250,23.0,48.0,102.0,,40.0,1.0,18.0,70.0,,,,,,,,,
Vishwakarma Auto Components,1413617,16-Sep-24,24I402,GI-250,23.0,40.0,102.0,,25.0,1.0,2.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1413622,16-Sep-24,24I402,GI-250,49.0,12.0,76.0,,2.0,0.0,4.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1413617,16-Sep-24,24I402,GI-250,49.0,4.0,76.0,,13.0,0.0,24.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1413622,16-Sep-24,24I402,GI-250,49.0,12.0,76.0,,2.0,0.0,4.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1413617,16-Sep-24,24I402,GI-250,49.0,4.0,76.0,,13.0,0.0,24.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1413544,16-Sep-24,24I320,450/10,11.0,0.0,100.0,16.0,2.0,4.0,20.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413501,16-Sep-24,24I320,450/10,23.0,2.0,100.0,24.0,2.0,4.0,25.0,30.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413544,16-Sep-24,24I320,450/10,30.0,0.0,92.0,20.0,8.0,6.0,20.0,14.0,,2.0,,,,,,,
Vishwakarma Auto Components,1413501,16-Sep-24,24I320,450/10,3.0,2.0,93.0,28.0,8.0,6.0,25.0,18.0,,2.0,,,,,,,
Vishwakarma Auto Components,1413485,16-Sep-24,24I401,GI-250,43.0,21.0,71.0,,12.0,1.0,4.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1413482,16-Sep-24,24I401,GI-250,70.0,5.0,51.0,,30.0,0.0,44.0,110.0,,,,,,,,,
Vishwakarma Auto Components,1413485,16-Sep-24,24I401,GI-250,10.0,10.0,106.0,,31.0,2.0,66.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1413482,16-Sep-24,24I401,GI-250,37.0,36.0,86.0,,11.0,0.0,18.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1413485,16-Sep-24,24I401,GI-250,10.0,10.0,106.0,,31.0,2.0,66.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1413482,16-Sep-24,24I401,GI-250,37.0,36.0,86.0,,11.0,0.0,18.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1414894,16-Sep-24,24I415,400/15,6.0,4.0,106.0,35.0,25.0,4.0,40.0,46.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414889,16-Sep-24,24I415,400/15,6.0,4.0,106.0,35.0,25.0,4.0,40.0,46.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414756,16-Sep-24,24I415,400/15,21.0,0.0,99.0,20.0,9.0,4.0,30.0,24.0,,0.0,,,,,,,
Vishwakarma Auto Components,1414894,16-Sep-24,24I415,400/15,6.0,2.0,106.0,35.0,28.0,4.0,40.0,36.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414889,16-Sep-24,24I415,400/15,6.0,2.0,106.0,35.0,28.0,4.0,40.0,36.0,,2.0,,,,,,,
Vishwakarma Auto Components,1414756,16-Sep-24,24I415,400/15,21.0,2.0,100.0,20.0,13.0,4.0,30.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1413200,16-Sep-24,24I399,GI-250,43.0,32.0,90.0,,13.0,0.0,1.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1413194,16-Sep-24,24I399,GI-250,10.0,32.0,92.0,,14.0,2.0,29.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1413200,16-Sep-24,24I399,GI-250,43.0,18.0,106.0,,0.0,4.0,20.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1413194,16-Sep-24,24I399,GI-250,10.0,18.0,108.0,,1.0,6.0,8.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1413200,16-Sep-24,24I399,GI-250,43.0,18.0,106.0,,0.0,4.0,20.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1413194,16-Sep-24,24I399,GI-250,10.0,18.0,108.0,,1.0,6.0,8.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1412959,16-Sep-24,24I398,GI-250,10.0,12.0,96.0,,6.0,0.0,20.0,70.0,,,,,,,,,
Vishwakarma Auto Components,1412941,16-Sep-24,24I398,GI-250,30.0,14.0,94.0,,4.0,0.0,38.0,70.0,,,,,,,,,
Vishwakarma Auto Components,1412959,16-Sep-24,24I398,GI-250,9.0,12.0,100.0,,2.0,1.0,10.0,55.0,,,,,,,,,
Vishwakarma Auto Components,1412941,16-Sep-24,24I398,GI-250,29.0,10.0,98.0,,0.0,1.0,8.0,55.0,,,,,,,,,
Vishwakarma Auto Components,1412716,16-Sep-24,24J396,Grade:-DGI-300,10.0,0.0,105.0,,7.0,2.0,4.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1412713,16-Sep-24,24J396,Grade:-DGI-300,17.0,5.0,104.0,,12.0,3.0,18.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1412716,16-Sep-24,24J396,Grade:-DGI-300,10.0,0.0,105.0,,7.0,2.0,4.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1412713,16-Sep-24,24J396,Grade:-DGI-300,17.0,5.0,104.0,,12.0,3.0,18.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1412716,16-Sep-24,24J396,Grade:-DGI-300,10.0,0.0,105.0,,7.0,2.0,4.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1412836,16-Sep-24,24I318,450/10,10.0,0.0,101.0,8.0,1.0,2.0,25.0,38.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412834,16-Sep-24,24I318,450/10,24.0,0.0,100.0,20.0,1.0,4.0,25.0,42.0,,0.0,,,,,,,
Vishwakarma Auto Components,1412836,16-Sep-24,24I318,450/10,3.0,2.0,93.0,4.0,11.0,0.0,30.0,26.0,,2.0,,,,,,,
Vishwakarma Auto Components,1412834,16-Sep-24,24I318,450/10,37.0,2.0,92.0,16.0,11.0,2.0,30.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1412836,16-Sep-24,24I318,450/10,3.0,2.0,93.0,4.0,11.0,0.0,30.0,26.0,,2.0,,,,,,,
Vishwakarma Auto Components,1412834,16-Sep-24,24I318,450/10,37.0,2.0,92.0,16.0,11.0,2.0,30.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1399911,13-Sep-24,24I384,GH-190,30.0,2.0,98.0,,11.0,3.0,1.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1399916,13-Sep-24,24I384,GH-190,16.0,60.0,100.0,,93.0,4.0,13.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1400722,13-Sep-24,24I190,FG-250,24.0,2.0,48.0,,28.0,1.0,27.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1400727,13-Sep-24,24I190,FG-250,10.0,2.0,50.0,,29.0,0.0,7.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1400722,13-Sep-24,24I190,FG-250,57.0,1.0,94.0,,18.0,1.0,46.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1400325,13-Sep-24,24I187,500/7,1.0,0.0,130.0,15.0,15.0,0.0,15.0,38.0,,1.0,,,,,,,
Vishwakarma Auto Components,1399914,13-Sep-24,24I384,GH-190,16.0,60.0,100.0,,93.0,4.0,13.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1400338,13-Sep-24,24I187,500/7,10.0,0.0,104.0,10.0,3.0,4.0,25.0,24.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400330,13-Sep-24,24I187,500/7,10.0,0.0,104.0,10.0,3.0,4.0,25.0,24.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400325,13-Sep-24,24I187,500/7,10.0,0.0,103.0,5.0,3.0,4.0,30.0,29.0,,2.0,,,,,,,
